location_code,has_hrp,in_gho,provider_admin1_name,provider_admin2_name,admin1_code,admin1_name,admin2_code,admin2_name,admin_level,ipc_phase,ipc_type,population_in_phase,population_fraction_in_phase,reference_period_start,reference_period_end
KEN,False,True,Garissa,,KE007,Garissa,,,1,4,current,48550,0.05,2026-01-01,2026-03-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,5,current,0,0.0,2026-01-01,2026-03-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,all,first projection,971000,1.0,2026-04-01,2026-06-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,3+,first projection,242750,0.25,2026-04-01,2026-06-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,1,first projection,291300,0.3,2026-04-01,2026-06-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,2,first projection,436950,0.45,2026-04-01,2026-06-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,3,first projection,194200,0.2,2026-04-01,2026-06-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,4,first projection,48550,0.05,2026-04-01,2026-06-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,5,first projection,0,0.0,2026-04-01,2026-06-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,all,current,330000,1.0,2026-01-01,2026-03-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3+,current,66000,0.2,2026-01-01,2026-03-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,1,current,115500,0.35,2026-01-01,2026-03-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,2,current,148500,0.45,2026-01-01,2026-03-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3,current,66000,0.2,2026-01-01,2026-03-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,4,current,0,0.0,2026-01-01,2026-03-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,5,current,0,0.0,2026-01-01,2026-03-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,all,first projection,330000,1.0,2026-04-01,2026-06-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3+,first projection,82500,0.25,2026-04-01,2026-06-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,1,first projection,99000,0.3,2026-04-01,2026-06-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,2,first projection,148500,0.45,2026-04-01,2026-06-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3,first projection,82500,0.25,2026-04-01,2026-06-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,4,first projection,0,0.0,2026-04-01,2026-06-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,5,first projection,0,0.0,2026-04-01,2026-06-30
KEN,False,True,Lamu,,KE005,Lamu,,,1,all,current,176000,1.0,2026-01-01,2026-03-31
KEN,False,True,Lamu,,KE005,Lamu,,,1,3+,current,26400,0.15,2026-01-01,2026-03-31
KEN,False,True,Lamu,,KE005,Lamu,,,1,1,current,61600,0.35,2026-01-01,2026-03-31
KEN,False,True,Lamu,,KE005,Lamu,,,1,2,current,88000,0.5,2026-01-01,2026-03-31
KEN,False,True,Lamu,,KE005,Lamu,,,1,3,current,26400,0.15,2026-01-01,2026-03-31
KEN,False,True,Lamu,,KE005,Lamu,,,1,4,current,0,0.0,2026-01-01,2026-03-31
KEN,False,True,Lamu,,KE005,Lamu,,,1,5,current,0,0.0,2026-01-01,2026-03-31
KEN,False,True,Lamu,,KE005,Lamu,,,1,all,first projection,176000,1.0,2026-04-01,2026-06-30
KEN,False,True,Lamu,,KE005,Lamu,,,1,3+,first projection,35200,0.2,2026-04-01,2026-06-30
KEN,False,True,Lamu,,KE005,Lamu,,,1,1,first projection,52800,0.3,2026-04-01,2026-06-30
KEN,False,True,Lamu,,KE005,Lamu,,,1,2,first projection,88000,0.5,2026-04-01,2026-06-30
KEN,False,True,Lamu,,KE005,Lamu,,,1,3,first projection,35200,0.2,2026-04-01,2026-06-30
KEN,False,True,Lamu,,KE005,Lamu,,,1,4,first projection,0,0.0,2026-04-01,2026-06-30
KEN,False,True,Lamu,,KE005,Lamu,,,1,5,first projection,0,0.0,2026-04-01,2026-06-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,all,current,1328000,1.0,2026-01-01,2026-03-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,3+,current,66400,0.05,2026-01-01,2026-03-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,1,current,730400,0.55,2026-01-01,2026-03-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,2,current,531200,0.4,2026-01-01,2026-03-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,3,current,66400,0.05,2026-01-01,2026-03-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,4,current,0,0.0,2026-01-01,2026-03-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,5,current,0,0.0,2026-01-01,2026-03-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,all,first projection,1328000,1.0,2026-04-01,2026-06-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,3+,first projection,66400,0.05,2026-04-01,2026-06-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,1,first projection,664000,0.5,2026-04-01,2026-06-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,2,first projection,597600,0.45,2026-04-01,2026-06-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,3,first projection,66400,0.05,2026-04-01,2026-06-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,4,first projection,0,0.0,2026-04-01,2026-06-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,5,first projection,0,0.0,2026-04-01,2026-06-30
KEN,False,True,Kakuma,,KE042,Kisumu,,,1,all,current,221090,1.0,2026-01-01,2026-03-31
KEN,False,True,Kakuma,,KE042,Kisumu,,,1,3+,current,132654,0.6,2026-01-01,2026-03-31
KEN,False,True,Kakuma,,KE042,Kisumu,,,1,1,current,22109,0.1,2026-01-01,2026-03-31
KEN,False,True,Kakuma,,KE042,Kisumu,,,1,2,current,66327,0.3,2026-01-01,2026-03-31
KEN,False,True,Kakuma,,KE042,Kisumu,,,1,3,current,77382,0.35,2026-01-01,2026-03-31
KEN,False,True,Kakuma,,KE042,Kisumu,,,1,4,current,55273,0.25,2026-01-01,2026-03-31
KEN,False,True,Kakuma,,KE042,Kisumu,,,1,5,current,0,0.0,2026-01-01,2026-03-31
KEN,False,True,Kakuma,,KE042,Kisumu,,,1,all,first projection,221090,1.0,2026-04-01,2026-06-30
KEN,False,True,Kakuma,,KE042,Kisumu,,,1,3+,first projection,132654,0.6,2026-04-01,2026-06-30
KEN,False,True,Kakuma,,KE042,Kisumu,,,1,1,first projection,22109,0.1,2026-04-01,2026-06-30
KEN,False,True,Kakuma,,KE042,Kisumu,,,1,2,first projection,66327,0.3,2026-04-01,2026-06-30
KEN,False,True,Kakuma,,KE042,Kisumu,,,1,3,first projection,77382,0.35,2026-04-01,2026-06-30
KEN,False,True,Kakuma,,KE042,Kisumu,,,1,4,first projection,55273,0.25,2026-04-01,2026-06-30
KEN,False,True,Kakuma,,KE042,Kisumu,,,1,5,first projection,0,0.0,2026-04-01,2026-06-30
KEN,False,True,Kalobeyei,,KE003,Kilifi,,,1,all,current,82184,1.0,2026-01-01,2026-03-31
KEN,False,True,Kalobeyei,,KE003,Kilifi,,,1,3+,current,53420,0.65,2026-01-01,2026-03-31
KEN,False,True,Kalobeyei,,KE003,Kilifi,,,1,1,current,8218,0.1,2026-01-01,2026-03-31
KEN,False,True,Kalobeyei,,KE003,Kilifi,,,1,2,current,20546,0.25,2026-01-01,2026-03-31
KEN,False,True,Kalobeyei,,KE003,Kilifi,,,1,3,current,32874,0.4,2026-01-01,2026-03-31
KEN,False,True,Kalobeyei,,KE003,Kilifi,,,1,4,current,20546,0.25,2026-01-01,2026-03-31
KEN,False,True,Kalobeyei,,KE003,Kilifi,,,1,5,current,0,0.0,2026-01-01,2026-03-31
KEN,False,True,Kalobeyei,,KE003,Kilifi,,,1,all,first projection,82184,1.0,2026-04-01,2026-06-30
KEN,False,True,Kalobeyei,,KE003,Kilifi,,,1,3+,first projection,53420,0.65,2026-04-01,2026-06-30
KEN,False,True,Kalobeyei,,KE003,Kilifi,,,1,1,first projection,8218,0.1,2026-04-01,2026-06-30
KEN,False,True,Kalobeyei,,KE003,Kilifi,,,1,2,first projection,20546,0.25,2026-04-01,2026-06-30
KEN,False,True,Kalobeyei,,KE003,Kilifi,,,1,3,first projection,32874,0.4,2026-04-01,2026-06-30
KEN,False,True,Kalobeyei,,KE003,Kilifi,,,1,4,first projection,20546,0.25,2026-04-01,2026-06-30
KEN,False,True,Kalobeyei,,KE003,Kilifi,,,1,5,first projection,0,0.0,2026-04-01,2026-06-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,all,current,1637000,1.0,2026-01-01,2026-03-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,3+,current,245550,0.15,2026-01-01,2026-03-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,1,current,1064050,0.65,2026-01-01,2026-03-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,2,current,327400,0.2,2026-01-01,2026-03-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,3,current,245550,0.15,2026-01-01,2026-03-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,4,current,0,0.0,2026-01-01,2026-03-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,5,current,0,0.0,2026-01-01,2026-03-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,all,first projection,1637000,1.0,2026-04-01,2026-06-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,3+,first projection,327400,0.2,2026-04-01,2026-06-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,1,first projection,900350,0.55,2026-04-01,2026-06-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,2,first projection,409250,0.25,2026-04-01,2026-06-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,3,first projection,327400,0.2,2026-04-01,2026-06-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,4,first projection,0,0.0,2026-04-01,2026-06-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,5,first projection,0,0.0,2026-04-01,2026-06-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,all,current,1259000,1.0,2026-01-01,2026-03-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,3+,current,188850,0.15,2026-01-01,2026-03-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,1,current,818350,0.65,2026-01-01,2026-03-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,2,current,251800,0.2,2026-01-01,2026-03-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,3,current,188850,0.15,2026-01-01,2026-03-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,4,current,0,0.0,2026-01-01,2026-03-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,5,current,0,0.0,2026-01-01,2026-03-31
KEN,False,True,Kitui,,KE015,Kitui,,,1,all,first projection,1259000,1.0,2026-04-01,2026-06-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,3+,first projection,251800,0.2,2026-04-01,2026-06-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,1,first projection,755400,0.6,2026-04-01,2026-06-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,2,first projection,251800,0.2,2026-04-01,2026-06-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,3,first projection,251800,0.2,2026-04-01,2026-06-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,4,first projection,0,0.0,2026-04-01,2026-06-30
KEN,False,True,Kitui,,KE015,Kitui,,,1,5,first projection,0,0.0,2026-04-01,2026-06-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,all,current,988000,1.0,2026-01-01,2026-03-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,3+,current,197600,0.2,2026-01-01,2026-03-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,1,current,395200,0.4,2026-01-01,2026-03-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,2,current,395200,0.4,2026-01-01,2026-03-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,3,current,197600,0.2,2026-01-01,2026-03-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,4,current,0,0.0,2026-01-01,2026-03-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,5,current,0,0.0,2026-01-01,2026-03-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,all,first projection,988000,1.0,2026-04-01,2026-06-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,3+,first projection,247000,0.25,2026-04-01,2026-06-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,1,first projection,296400,0.3,2026-04-01,2026-06-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,2,first projection,444600,0.45,2026-04-01,2026-06-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,3,first projection,197600,0.2,2026-04-01,2026-06-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,4,first projection,49400,0.05,2026-04-01,2026-06-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,5,first projection,0,0.0,2026-04-01,2026-06-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,all,current,583000,1.0,2026-01-01,2026-03-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,3+,current,29150,0.05,2026-01-01,2026-03-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,1,current,262350,0.45,2026-01-01,2026-03-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,2,current,291500,0.5,2026-01-01,2026-03-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,3,current,29150,0.05,2026-01-01,2026-03-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,4,current,0,0.0,2026-01-01,2026-03-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,5,current,0,0.0,2026-01-01,2026-03-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,all,first projection,583000,1.0,2026-04-01,2026-06-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,3+,first projection,29150,0.05,2026-04-01,2026-06-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,1,first projection,262350,0.45,2026-04-01,2026-06-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,2,first projection,291500,0.5,2026-04-01,2026-06-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,3,first projection,29150,0.05,2026-04-01,2026-06-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,4,first projection,0,0.0,2026-04-01,2026-06-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,5,first projection,0,0.0,2026-04-01,2026-06-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,all,current,1065000,1.0,2026-01-01,2026-03-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,3+,current,159750,0.15,2026-01-01,2026-03-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,1,current,532500,0.5,2026-01-01,2026-03-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,2,current,372750,0.35,2026-01-01,2026-03-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,3,current,159750,0.15,2026-01-01,2026-03-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,4,current,0,0.0,2026-01-01,2026-03-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,5,current,0,0.0,2026-01-01,2026-03-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,all,first projection,1065000,1.0,2026-04-01,2026-06-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,3+,first projection,213000,0.2,2026-04-01,2026-06-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,1,first projection,426000,0.4,2026-04-01,2026-06-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,2,first projection,426000,0.4,2026-04-01,2026-06-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,3,first projection,213000,0.2,2026-04-01,2026-06-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,4,first projection,0,0.0,2026-04-01,2026-06-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,5,first projection,0,0.0,2026-04-01,2026-06-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,all,current,1007000,1.0,2026-01-01,2026-03-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,3+,current,503500,0.5,2026-01-01,2026-03-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,1,current,201400,0.2,2026-01-01,2026-03-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,2,current,302100,0.3,2026-01-01,2026-03-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,3,current,352450,0.35,2026-01-01,2026-03-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,4,current,151050,0.15,2026-01-01,2026-03-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,5,current,0,0.0,2026-01-01,2026-03-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,all,first projection,1007000,1.0,2026-04-01,2026-06-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,3+,first projection,604200,0.6,2026-04-01,2026-06-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,1,first projection,151050,0.15,2026-04-01,2026-06-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,2,first projection,251750,0.25,2026-04-01,2026-06-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,3,first projection,402800,0.4,2026-04-01,2026-06-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,4,first projection,201400,0.2,2026-04-01,2026-06-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,5,first projection,0,0.0,2026-04-01,2026-06-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,all,current,539000,1.0,2026-01-01,2026-03-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,3+,current,134750,0.25,2026-01-01,2026-03-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,1,current,161700,0.3,2026-01-01,2026-03-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,2,current,242550,0.45,2026-01-01,2026-03-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,3,current,107800,0.2,2026-01-01,2026-03-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,4,current,26950,0.05,2026-01-01,2026-03-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,5,current,0,0.0,2026-01-01,2026-03-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,all,first projection,539000,1.0,2026-04-01,2026-06-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,3+,first projection,134750,0.25,2026-04-01,2026-06-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,1,first projection,188650,0.35,2026-04-01,2026-06-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,2,first projection,215600,0.4,2026-04-01,2026-06-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,3,first projection,107800,0.2,2026-04-01,2026-06-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,4,first projection,26950,0.05,2026-04-01,2026-06-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,5,first projection,0,0.0,2026-04-01,2026-06-30
KEN,False,True,Meru,,KE012,Meru,,,1,all,current,994000,1.0,2026-01-01,2026-03-31
KEN,False,True,Meru,,KE012,Meru,,,1,3+,current,198800,0.2,2026-01-01,2026-03-31
KEN,False,True,Meru,,KE012,Meru,,,1,1,current,497000,0.5,2026-01-01,2026-03-31
KEN,False,True,Meru,,KE012,Meru,,,1,2,current,298200,0.3,2026-01-01,2026-03-31
KEN,False,True,Meru,,KE012,Meru,,,1,3,current,198800,0.2,2026-01-01,2026-03-31
KEN,False,True,Meru,,KE012,Meru,,,1,4,current,0,0.0,2026-01-01,2026-03-31
KEN,False,True,Meru,,KE012,Meru,,,1,5,current,0,0.0,2026-01-01,2026-03-31
KEN,False,True,Meru,,KE012,Meru,,,1,all,first projection,994000,1.0,2026-04-01,2026-06-30
KEN,False,True,Meru,,KE012,Meru,,,1,3+,first projection,198800,0.2,2026-04-01,2026-06-30
KEN,False,True,Meru,,KE012,Meru,,,1,1,first projection,497000,0.5,2026-04-01,2026-06-30
KEN,False,True,Meru,,KE012,Meru,,,1,2,first projection,298200,0.3,2026-04-01,2026-06-30
KEN,False,True,Meru,,KE012,Meru,,,1,3,first projection,198800,0.2,2026-04-01,2026-06-30
KEN,False,True,Meru,,KE012,Meru,,,1,4,first projection,0,0.0,2026-04-01,2026-06-30
KEN,False,True,Meru,,KE012,Meru,,,1,5,first projection,0,0.0,2026-04-01,2026-06-30
KEN,False,True,Narok,,KE033,Narok,,,1,all,current,1355000,1.0,2026-01-01,2026-03-31
KEN,False,True,Narok,,KE033,Narok,,,1,3+,current,67750,0.05,2026-01-01,2026-03-31
KEN,False,True,Narok,,KE033,Narok,,,1,1,current,1084000,0.8,2026-01-01,2026-03-31
KEN,False,True,Narok,,KE033,Narok,,,1,2,current,203250,0.15,2026-01-01,2026-03-31
KEN,False,True,Narok,,KE033,Narok,,,1,3,current,67750,0.05,2026-01-01,2026-03-31
KEN,False,True,Narok,,KE033,Narok,,,1,4,current,0,0.0,2026-01-01,2026-03-31
KEN,False,True,Narok,,KE033,Narok,,,1,5,current,0,0.0,2026-01-01,2026-03-31
KEN,False,True,Narok,,KE033,Narok,,,1,all,first projection,1355000,1.0,2026-04-01,2026-06-30
KEN,False,True,Narok,,KE033,Narok,,,1,3+,first projection,67750,0.05,2026-04-01,2026-06-30
KEN,False,True,Narok,,KE033,Narok,,,1,1,first projection,1084000,0.8,2026-04-01,2026-06-30
KEN,False,True,Narok,,KE033,Narok,,,1,2,first projection,203250,0.15,2026-04-01,2026-06-30
KEN,False,True,Narok,,KE033,Narok,,,1,3,first projection,67750,0.05,2026-04-01,2026-06-30
KEN,False,True,Narok,,KE033,Narok,,,1,4,first projection,0,0.0,2026-04-01,2026-06-30
KEN,False,True,Narok,,KE033,Narok,,,1,5,first projection,0,0.0,2026-04-01,2026-06-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,all,current,223500,1.0,2026-01-01,2026-03-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,3+,current,11175,0.05,2026-01-01,2026-03-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,1,current,145275,0.65,2026-01-01,2026-03-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,2,current,67050,0.3,2026-01-01,2026-03-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,3,current,11175,0.05,2026-01-01,2026-03-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,4,current,0,0.0,2026-01-01,2026-03-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,5,current,0,0.0,2026-01-01,2026-03-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,all,first projection,223500,1.0,2026-04-01,2026-06-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,3+,first projection,11175,0.05,2026-04-01,2026-06-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,1,first projection,156450,0.7,2026-04-01,2026-06-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,2,first projection,55875,0.25,2026-04-01,2026-06-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,3,first projection,11175,0.05,2026-04-01,2026-06-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,4,first projection,0,0.0,2026-04-01,2026-06-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,5,first projection,0,0.0,2026-04-01,2026-06-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,all,current,367000,1.0,2026-01-01,2026-03-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,3+,current,91750,0.25,2026-01-01,2026-03-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,1,current,110100,0.3,2026-01-01,2026-03-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,2,current,165150,0.45,2026-01-01,2026-03-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,3,current,73400,0.2,2026-01-01,2026-03-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,4,current,18350,0.05,2026-01-01,2026-03-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,5,current,0,0.0,2026-01-01,2026-03-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,all,first projection,367000,1.0,2026-04-01,2026-06-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,3+,first projection,73400,0.2,2026-04-01,2026-06-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,1,first projection,128450,0.35,2026-04-01,2026-06-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,2,first projection,165150,0.45,2026-04-01,2026-06-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,3,first projection,55050,0.15,2026-04-01,2026-06-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,4,first projection,18350,0.05,2026-04-01,2026-06-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,5,first projection,0,0.0,2026-04-01,2026-06-30
KEN,False,True,Taita Taveta,,KE006,Taita Taveta,,,1,all,current,373000,1.0,2026-01-01,2026-03-31
KEN,False,True,Taita Taveta,,KE006,Taita Taveta,,,1,3+,current,18650,0.05,2026-01-01,2026-03-31
KEN,False,True,Taita Taveta,,KE006,Taita Taveta,,,1,1,current,242450,0.65,2026-01-01,2026-03-31
KEN,False,True,Taita Taveta,,KE006,Taita Taveta,,,1,2,current,111900,0.3,2026-01-01,2026-03-31
KEN,False,True,Taita Taveta,,KE006,Taita Taveta,,,1,3,current,18650,0.05,2026-01-01,2026-03-31
KEN,False,True,Taita Taveta,,KE006,Taita Taveta,,,1,4,current,0,0.0,2026-01-01,2026-03-31
KEN,False,True,Taita Taveta,,KE006,Taita Taveta,,,1,5,current,0,0.0,2026-01-01,2026-03-31
KEN,False,True,Taita Taveta,,KE006,Taita Taveta,,,1,all,first projection,373000,1.0,2026-04-01,2026-06-30
KEN,False,True,Taita Taveta,,KE006,Taita Taveta,,,1,3+,first projection,18650,0.05,2026-04-01,2026-06-30
KEN,False,True,Taita Taveta,,KE006,Taita Taveta,,,1,1,first projection,223800,0.6,2026-04-01,2026-06-30
KEN,False,True,Taita Taveta,,KE006,Taita Taveta,,,1,2,first projection,130550,0.35,2026-04-01,2026-06-30
KEN,False,True,Taita Taveta,,KE006,Taita Taveta,,,1,3,first projection,18650,0.05,2026-04-01,2026-06-30
KEN,False,True,Taita Taveta,,KE006,Taita Taveta,,,1,4,first projection,0,0.0,2026-04-01,2026-06-30
KEN,False,True,Taita Taveta,,KE006,Taita Taveta,,,1,5,first projection,0,0.0,2026-04-01,2026-06-30
KEN,False,True,Tana River,,KE004,Tana River,,,1,all,current,370000,1.0,2026-01-01,2026-03-31
KEN,False,True,Tana River,,KE004,Tana River,,,1,3+,current,185000,0.5,2026-01-01,2026-03-31
KEN,False,True,Tana River,,KE004,Tana River,,,1,1,current,55500,0.15,2026-01-01,2026-03-31
